"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"860Z200US00601","ZCTA5 00601","16669","510","13303","731","241","142","0","24","18","27","0","24","1394","421","1713","490","1609","474","104","117",
"860Z200US00602","ZCTA5 00602","37233","270","10136","1328","671","423","27","42","44","50","0","33","1699","552","24656","1345","4419","903","20237","1447",
"860Z200US00603","ZCTA5 00603","48448","1035","35311","1567","1612","334","40","46","9","15","0","33","5896","796","5580","1061","4639","947","941","343",
"860Z200US00606","ZCTA5 00606","5163","293","3438","412","7","15","0","22","12","19","0","22","1307","346","399","221","369","209","30","49",
"860Z200US00610","ZCTA5 00610","25357","355","4746","971","480","432","2","4","0","29","0","29","2359","571","17770","1061","4846","832","12924","1251",
"860Z200US00611","ZCTA5 00611","1383","384","847","280","35","57","0","15","0","15","0","15","467","246","34","54","34","54","0","15",
"860Z200US00612","ZCTA5 00612","62908","1772","8341","1090","949","325","129","134","387","182","0","36","15580","1335","37522","2073","36542","2060","980","445",
"860Z200US00616","ZCTA5 00616","9717","1213","1114","351","297","285","0","22","110","151","0","22","2120","578","6076","1002","5953","998","123","120",
"860Z200US00617","ZCTA5 00617","22584","236","1853","477","620","381","77","92","292","209","0","29","5046","1093","14696","1172","14110","1201","586","361",
"860Z200US00622","ZCTA5 00622","7664","819","4391","676","366","298","56","41","20","31","0","22","1651","539","1180","453","661","331","519","375",
"860Z200US00623","ZCTA5 00623","39212","819","22604","1495","2256","586","188","144","148","209","0","33","7518","996","6498","975","3416","638","3082","914",
"860Z200US00624","ZCTA5 00624","21148","578","16064","926","602","499","0","29","58","93","0","29","2540","640","1884","619","1819","580","65","97",
"860Z200US00627","ZCTA5 00627","32734","*****","22755","1349","623","269","105","94","0","33","0","33","5509","1076","3742","863","3311","896","431","269",
"860Z200US00631","ZCTA5 00631","1321","438","1234","448","8","14","0","15","0","15","0","15","64","58","15","32","15","32","0","15",
"860Z200US00636","ZCTA5 00636","968","512","615","405","0","15","0","15","0","15","0","15","281","195","72","111","72","111","0","15",
"860Z200US00637","ZCTA5 00637","22909","374","13286","1031","278","145","17","21","9","14","0","29","6576","954","2743","527","2461","447","282","206",
"860Z200US00638","ZCTA5 00638","17319","218","3283","708","953","411","152","210","116","177","0","24","1639","516","11176","792","10118","804","1058","423",
"860Z200US00641","ZCTA5 00641","23831","571","13084","1005","392","204","19","29","61","71","0","29","8160","910","2115","513","1667","452","448","232",
"860Z200US00646","ZCTA5 00646","35998","155","6108","1141","1605","557","34","42","64","60","0","33","7811","1171","20376","1485","18825","1400","1551","602",
"860Z200US00647","ZCTA5 00647","4369","608","2472","523","51","57","0","15","4","7","0","15","1567","416","275","138","202","105","73","84",
"860Z200US00650","ZCTA5 00650","13200","481","2222","612","167","139","0","24","126","123","0","24","2819","755","7866","744","7567","729","299","202",
"860Z200US00652","ZCTA5 00652","4504","1013","376","205","14","24","38","62","46","75","0","15","624","252","3406","1028","3235","988","171","180",
"860Z200US00653","ZCTA5 00653","8495","607","5307","658","229","138","0","22","0","22","0","22","2155","457","804","256","760","251","44","35",
"860Z200US00656","ZCTA5 00656","17398","347","13004","642","436","168","34","53","0","24","0","24","2498","627","1426","402","1319","421","107","82",
"860Z200US00659","ZCTA5 00659","37327","322","20313","1611","1320","480","143","129","0","33","0","33","5779","1301","9772","1453","9353","1382","419","360",
"860Z200US00660","ZCTA5 00660","15405","29","5760","658","660","249","0","24","0","24","0","24","7739","702","1246","300","1094","267","152","128",
"860Z200US00662","ZCTA5 00662","41090","646","18970","1722","2379","640","36","42","36","41","29","47","11769","1489","7871","1185","7203","1087","668","364",
"860Z200US00664","ZCTA5 00664","14807","190","8151","913","252","272","0","24","31","48","0","24","4840","876","1533","627","1363","600","170","208",
"860Z200US00667","ZCTA5 00667","22792","423","12937","1224","687","433","20","32","0","29","0","29","6274","1040","2874","811","2662","813","212","139",
"860Z200US00669","ZCTA5 00669","27417","500","18597","1072","618","337","14","22","16","25","0","29","3203","672","4969","813","4685","835","284","184",
"860Z200US00670","ZCTA5 00670","8512","173","5571","557","250","242","0","22","0","22","0","22","2116","497","575","252","538","256","37","47",
"860Z200US00674","ZCTA5 00674","39093","349","4110","704","818","415","0","33","9","14","0","33","6787","960","27369","1170","26554","1228","815","473",
"860Z200US00676","ZCTA5 00676","36972","461","28217","1253","1185","490","116","175","0","33","0","33","3876","851","3578","823","3157","756","421","258",
"860Z200US00677","ZCTA5 00677","15483","138","3010","786","377","252","21","31","0","24","0","24","1057","375","11018","854","2009","594","9009","957",
